Personality,T_0,T_1,T_2,T_3,T_4,A_0,A_1,A_2,A_3,A_4,A_5,A_6,A_7,A_8,A_9,A_10,A_11,A_12,A_13,A_14,A_15,A_16,A_17,A_18,A_19,A_20,A_21,A_22,A_23,A_24,A_25,A_26,A_27,A_28,A_29,A_30,A_31,A_32,A_33,A_34,A_35,A_36,A_37,A_38,A_39,A_40,A_41,A_42,A_43,A_44,A_45,A_46,A_47,A_48,A_49,A_50,A_51,A_52,A_53,A_54,A_55,A_56,A_57,A_58,A_59,A_60,A_61,A_62,A_63,A_64,A_65,A_66,A_67,A_68,A_69,A_70,A_71,A_72,A_73,A_74,A_75,A_76,A_77,A_78,A_79,A_80,A_81,A_82,A_83,A_84,A_85,A_86,A_87,A_88,A_89,A_90,A_91,A_92,A_93,A_94,A_95,A_96,A_97,A_98,A_99
4.0,30.0,49.0,88.0,59.0,66.0,1.03,0.013,0.965,0.422,0.376,-0.493,1.039,-0.921,-0.526,-0.054,0.588,-0.567,0.646,0.936,-0.744,0.144,-0.909,-0.304,-0.88,0.821,-0.067,0.83,0.499,0.715,-0.733,-0.941,0.113,-0.709,0.413,-0.084,0.04,0.817,-0.009,-0.801,-0.681,0.176,0.019,0.231,-0.272,0.354,-0.269,0.222,0.499,-0.698,-0.299,0.075,0.314,-0.495,0.16,0.296,0.77,-0.32,0.194,-0.648,-0.05,-0.541,0.762,-0.233,0.684,-0.201,0.778,-0.275,-0.354,0.096,0.701,0.656,0.109,-0.83,0.272,-0.508,0.445,0.887,0.009,0.153,-0.855,0.038,-0.649,0.13,-0.343,0.54,-0.928,-0.879,0.35,0.054,0.239,0.705,-0.014,0.541,-0.023,0.782,0.4,-0.769,-0.231,0.802,-0.375,-0.561,-0.051,-0.187,0.317,-0.086
12.0,90.0,53.0,67.0,20.0,96.0,-0.645,0.527,-0.46,0.118,-0.886,0.867,0.89,-1.026,0.915,-0.686,-0.473,0.307,0.887,0.707,-1.067,-0.042,0.167,-0.036,0.625,-0.7,0.466,-1.058,-0.751,-0.713,-0.314,0.382,-0.154,0.593,-0.5,0.439,0.369,-0.433,-0.245,1.035,0.341,0.946,0.625,0.706,-0.18,-0.088,-0.136,0.99,-0.674,0.841,-0.068,-0.088,0.017,-0.209,-0.086,-0.905,-0.74,0.434,0.288,-0.939,-0.39,-0.6,-0.946,0.025,-0.109,-0.845,0.218,0.633,-0.702,-0.357,0.326,-0.102,0.067,-0.045,0.746,0.165,0.183,-0.108,-0.108,0.702,-0.647,0.873,-0.802,0.151,-0.868,0.406,0.254,0.748,0.864,-0.201,0.351,0.845,0.311,-0.386,-0.298,-0.476,0.99,-0.186,0.804,0.793,0.29,-0.898,0.807,0.889,-1.019,0.298
6.0,9.0,10.0,43.0,20.0,82.0,0.744,-0.421,0.704,-0.971,-0.781,0.124,0.063,-0.141,-0.387,0.217,-0.038,0.521,0.112,0.15,0.389,1.008,0.572,-0.185,0.821,0.714,-0.947,0.376,0.631,0.548,0.467,0.001,-0.786,0.895,-0.292,-0.557,0.527,0.912,-0.397,0.425,0.165,0.34,0.885,-0.258,-0.421,-0.221,0.489,0.438,-0.189,1.006,-0.196,-0.174,0.332,-0.778,-0.144,0.525,0.477,-0.34,-0.572,-0.128,-0.409,0.455,-0.678,-0.245,0.706,0.181,0.862,0.857,0.66,-0.559,0.275,-0.047,-0.232,0.4,0.661,0.327,-0.721,0.375,-0.808,-0.69,0.926,-0.097,-0.644,0.328,-0.668,0.267,-0.493,-0.852,0.872,-0.934,0.061,-0.367,0.226,0.706,0.205,0.183,-0.818,0.439,-0.491,-0.03,-1.01,-0.451,0.756,0.205,0.071,-0.193
12.0,51.0,86.0,65.0,17.0,1.0,-0.631,0.418,-0.475,0.072,-0.871,0.886,0.735,-0.93,0.968,-0.812,-0.431,0.174,0.924,0.682,-0.999,-0.02,0.197,0.007,0.62,-0.589,0.575,-1.042,-0.772,-0.739,-0.435,0.418,0.01,0.624,-0.415,0.442,0.417,-0.264,-0.283,0.895,0.3,0.824,0.436,0.577,-0.212,-0.124,-0.106,0.949,-0.656,0.988,-0.188,-0.136,0.023,-0.256,-0.164,-0.897,-0.77,0.382,0.213,-0.878,-0.425,-0.6,-0.83,0.138,-0.215,-0.899,0.092,0.523,-0.765,-0.415,0.233,-0.047,-0.045,-0.143,0.76,0.137,0.241,-0.173,-0.116,0.754,-0.641,0.902,-0.754,0.219,-1.032,0.277,0.36,0.668,0.81,-0.208,0.363,0.902,0.209,-0.394,-0.376,-0.391,1.0,-0.248,0.833,0.651,0.302,-1.052,0.795,0.838,-1.082,0.365
1.0,18.0,26.0,47.0,66.0,42.0,-0.081,0.505,-1.099,-0.466,-0.786,-0.888,-0.533,-0.218,-0.229,0.059,-0.151,0.418,-0.627,0.849,-0.947,0.261,-0.099,0.13,-0.623,-0.69,0.57,0.902,-0.429,0.428,0.779,0.783,-0.82,-0.878,-0.59,0.76,-0.751,-0.18,0.881,0.016,0.462,-0.325,0.3,0.663,-0.882,0.588,1.022,0.427,-0.495,0.58,-0.755,-0.143,0.813,-0.378,-0.414,-0.686,-1.023,0.373,-0.496,-0.449,-0.087,-0.832,0.187,-0.627,0.152,0.357,-0.836,-0.19,0.485,-0.195,-0.985,0.061,0.392,-0.045,0.989,0.096,0.756,-0.798,-0.764,0.703,-0.282,-0.683,0.834,-0.365,0.463,0.552,0.7,0.182,0.432,-0.231,-0.488,0.845,-0.206,0.91,0.248,0.221,-0.842,0.816,-0.068,0.198,-0.191,-0.445,0.847,0.114,-0.954,0.281
3.0,51.0,95.0,27.0,76.0,54.0,0.02,0.35,-0.5,-0.063,0.809,0.863,-0.684,-0.549,-0.812,-0.187,-0.873,-0.049,0.235,-0.487,0.432,0.216,-0.926,0.107,-0.519,-0.118,-0.333,0.303,-0.035,-0.588,0.04,0.52,-0.381,-0.579,-0.272,0.816,1.014,0.292,0.738,0.598,-0.287,-0.873,0.216,0.038,-0.263,-0.527,-0.17,-0.104,-0.415,-0.504,-0.059,0.695,0.203,-0.418,-0.418,-0.103,-0.539,-0.633,-0.06,-0.911,-0.038,-0.215,0.36,0.415,0.419,0.471,-0.188,0.38,-0.404,0.122,-0.306,-0.149,-0.88,-0.429,0.851,-0.62,0.36,0.37,0.358,-0.042,0.212,-0.828,-0.803,-0.537,-0.666,-0.802,-0.658,0.026,-0.597,0.879,0.302,0.107,0.422,-0.547,0.828,0.698,0.421,0.012,0.777,0.455,0.391,0.763,0.3,-0.29,0.008,-0.64
10.0,3.0,0.0,19.0,78.0,70.0,0.641,-1.007,0.248,0.438,0.061,-0.602,-0.545,0.502,-0.601,-0.847,0.412,0.871,-1.015,-0.054,0.653,0.31,0.416,-0.409,0.883,0.423,0.089,-0.662,-0.287,0.377,-0.151,-0.086,0.286,-0.046,0.367,0.222,0.552,0.119,0.753,-0.355,-0.744,-0.367,-0.763,0.646,-0.945,0.352,0.185,0.667,-0.505,0.764,-0.349,0.529,-0.42,0.808,-0.283,-0.686,-0.146,-0.805,0.726,-0.627,-0.227,0.798,1.046,-0.184,0.58,-0.409,0.288,0.879,0.159,0.274,-0.934,-0.188,-0.795,-0.323,-0.249,0.499,-0.883,-0.116,-0.39,0.209,-0.384,-0.864,0.853,0.571,0.731,-0.23,0.249,0.011,0.168,-0.53,-0.472,-0.986,-0.33,-0.61,0.186,0.227,-0.044,-0.407,-0.781,0.952,-0.387,-0.058,0.966,-0.079,-0.331,-0.018
8.0,35.0,22.0,88.0,13.0,61.0,0.819,0.995,0.792,0.078,-0.448,-0.988,-0.194,-0.169,-0.015,-0.06,0.108,-0.006,0.599,0.38,0.301,-0.068,-0.451,0.975,-0.279,-0.638,-0.909,1.061,-0.789,-0.277,-0.939,-0.49,-0.277,0.746,-0.264,1.049,-0.848,-0.272,-0.185,0.618,0.886,-0.292,-0.146,-0.379,0.681,0.371,-0.778,0.239,0.558,-0.992,-0.054,0.653,0.968,0.228,-0.992,-0.198,-0.705,0.174,-0.593,-0.782,0.065,-0.869,0.425,0.94,0.915,-0.227,0.182,0.353,0.12,-0.057,-1.002,-0.877,-0.214,-0.118,-0.64,0.052,0.131,0.495,-0.409,-0.106,0.696,0.271,0.476,-0.026,0.683,0.43,0.667,-0.515,-0.313,0.025,-0.051,0.167,0.554,0.003,0.929,0.474,-0.582,0.244,0.188,0.598,0.643,-0.401,-0.651,0.323,-0.935,0.555
0.0,85.0,18.0,76.0,63.0,28.0,0.187,0.368,0.185,0.096,-0.25,0.226,-0.077,0.872,0.924,-0.169,0.519,0.06,0.076,0.945,-0.891,-0.874,-1.05,0.621,0.617,0.69,0.99,0.588,0.003,0.494,-0.846,0.196,-0.715,0.89,0.099,-0.097,-0.457,0.562,-0.146,0.158,-1.036,0.273,0.311,0.222,0.901,0.336,-0.202,-0.035,0.472,-0.906,0.375,0.347,-0.536,-0.658,-0.425,-0.331,0.054,-0.134,0.915,-0.891,-0.585,-0.591,0.251,-0.551,-0.054,-0.442,-0.703,-0.68,0.357,-0.797,-0.628,-0.269,0.667,-0.808,0.699,-0.776,0.979,-0.046,1.014,0.206,0.53,-0.845,-0.486,-0.782,-0.479,-0.844,-0.422,-0.097,-0.784,0.306,0.213,-0.447,0.072,-0.805,0.123,0.783,-0.449,0.27,-0.752,0.426,-0.405,-0.627,0.231,-1.057,0.661,-1.087
6.0,55.0,54.0,28.0,17.0,11.0,0.803,-0.32,0.585,-0.818,-0.767,0.107,-0.037,-0.1,-0.232,0.321,-0.188,0.383,0.076,0.233,0.242,0.986,0.577,-0.1,0.679,0.659,-0.875,0.429,0.663,0.425,0.484,0.165,-0.843,0.989,-0.236,-0.481,0.494,1.068,-0.553,0.291,0.178,0.341,0.818,-0.379,-0.481,-0.102,0.591,0.451,-0.122,1.041,-0.034,-0.253,0.337,-0.763,-0.231,0.635,0.543,-0.505,-0.624,-0.096,-0.401,0.54,-0.523,-0.344,0.688,0.151,0.788,0.951,0.754,-0.546,0.162,-0.013,-0.111,0.562,0.717,0.357,-0.735,0.318,-0.8,-0.54,0.911,-0.179,-0.783,0.382,-0.755,0.286,-0.552,-0.903,0.96,-0.842,0.014,-0.393,0.351,0.669,0.262,0.233,-0.752,0.398,-0.641,0.022,-0.991,-0.346,0.694,0.093,0.035,-0.263
9.0,45.0,25.0,39.0,48.0,24.0,-0.984,0.08,-0.076,-0.688,-0.742,-0.636,-0.228,-0.569,-0.88,-0.278,-0.685,0.849,0.978,-0.926,0.361,0.223,0.868,0.397,0.158,0.347,-0.186,0.301,0.616,0.011,0.972,0.529,0.88,-0.613,0.106,0.924,0.273,0.784,0.908,-0.624,-0.46,0.712,0.727,0.512,-0.23,-0.06,0.195,-0.028,-0.058,-0.084,0.681,-0.722,0.455,0.425,0.793,-0.824,0.303,0.176,0.009,-0.956,-0.928,-0.581,0.65,-0.739,-0.758,-0.206,-0.031,0.411,0.508,-0.382,0.766,-0.969,-0.168,-0.593,-0.302,-0.07,0.081,-0.232,-0.507,-0.571,-0.46,0.502,-0.146,0.221,0.005,-0.135,0.401,0.152,-0.458,0.844,-0.604,-0.746,0.324,-0.105,-0.648,-0.808,0.078,-0.417,-0.858,-0.072,0.322,-0.865,0.043,-0.903,0.599,0.572
12.0,67.0,57.0,74.0,20.0,31.0,-0.724,0.502,-0.407,0.033,-1.0,0.741,0.747,-0.844,0.893,-0.653,-0.449,0.136,0.837,0.797,-1.056,0.023,0.088,-0.098,0.542,-0.737,0.483,-0.912,-0.692,-0.735,-0.434,0.279,-0.095,0.532,-0.411,0.434,0.346,-0.408,-0.423,1.02,0.201,0.947,0.585,0.719,-0.108,-0.08,-0.184,1.077,-0.564,0.869,-0.133,-0.067,-0.134,-0.232,-0.123,-0.986,-0.924,0.454,0.364,-0.885,-0.468,-0.582,-0.973,0.063,-0.128,-0.903,0.058,0.673,-0.725,-0.401,0.234,-0.039,0.082,-0.047,0.821,0.233,0.168,-0.077,0.01,0.685,-0.593,0.834,-0.782,0.165,-0.865,0.352,0.337,0.671,0.89,-0.147,0.362,0.804,0.234,-0.372,-0.447,-0.488,0.944,-0.276,0.981,0.777,0.402,-1.063,0.749,0.922,-0.945,0.225
10.0,25.0,62.0,97.0,75.0,23.0,0.527,-0.966,0.311,0.514,0.043,-0.522,-0.636,0.553,-0.718,-0.895,0.29,0.809,-0.99,0.02,0.627,0.131,0.477,-0.485,0.848,0.477,0.153,-0.634,-0.331,0.366,-0.139,-0.144,0.271,-0.024,0.326,0.258,0.579,-0.034,0.802,-0.344,-0.91,-0.392,-0.782,0.7,-0.905,0.214,0.045,0.63,-0.517,0.618,-0.297,0.411,-0.315,0.855,-0.337,-0.73,-0.203,-0.77,0.665,-0.609,-0.27,0.937,1.021,-0.079,0.707,-0.418,0.29,0.836,0.026,0.139,-0.841,-0.313,-0.807,-0.374,-0.323,0.534,-0.855,-0.058,-0.399,0.191,-0.327,-0.876,0.77,0.538,0.68,-0.135,0.166,-0.016,0.136,-0.525,-0.497,-1.037,-0.483,-0.606,0.143,0.123,-0.123,-0.324,-0.799,1.032,-0.311,0.076,1.052,-0.194,-0.318,0.116
14.0,4.0,29.0,76.0,53.0,21.0,-0.015,0.483,0.691,-0.926,-0.424,1.006,0.07,-0.344,0.032,-0.537,0.651,-0.332,0.12,-1.074,0.297,-0.549,0.886,-0.291,0.581,0.536,0.778,-0.803,-0.32,-0.028,0.292,-0.427,0.48,0.377,-0.638,-0.442,0.842,-0.761,0.522,-0.886,0.552,0.386,-0.165,0.91,-0.025,-0.664,-0.289,0.507,-0.232,-0.996,-0.331,0.952,-0.425,-0.086,0.512,0.805,-0.69,-0.665,-0.646,-0.517,0.903,-0.605,-0.777,-0.095,-0.132,0.374,0.152,0.169,-0.71,0.05,-0.737,-0.661,-0.198,-0.224,0.38,-0.782,-0.38,-0.675,-0.059,0.085,0.271,-0.633,-0.253,0.011,-0.905,0.048,-0.487,-0.96,0.945,-0.843,0.45,-0.079,-0.772,-0.027,-0.098,0.09,0.968,1.038,0.274,-0.318,-0.1,0.484,0.215,-0.795,0.379,0.958
0.0,67.0,10.0,0.0,22.0,26.0,0.076,0.429,0.24,0.046,-0.104,0.267,-0.197,0.817,1.005,-0.166,0.521,0.133,0.207,0.877,-0.939,-0.777,-0.911,0.684,0.552,0.723,1.003,0.62,-0.087,0.594,-0.826,0.202,-0.692,0.866,-0.018,-0.243,-0.443,0.588,-0.186,0.134,-1.023,0.265,0.145,0.213,0.984,0.353,-0.243,-0.193,0.313,-0.897,0.424,0.298,-0.48,-0.748,-0.329,-0.213,0.109,-0.113,0.884,-0.742,-0.61,-0.665,0.372,-0.46,-0.055,-0.606,-0.671,-0.759,0.244,-0.694,-0.599,-0.233,0.715,-0.749,0.743,-0.79,1.006,-0.061,1.008,0.129,0.385,-0.938,-0.383,-0.679,-0.389,-0.724,-0.389,-0.108,-0.914,0.308,0.146,-0.397,0.066,-0.736,0.172,0.774,-0.342,0.356,-0.695,0.408,-0.417,-0.682,0.085,-1.012,0.744,-1.04
0.0,22.0,75.0,84.0,46.0,88.0,0.13,0.406,0.191,0.054,-0.06,0.242,-0.031,0.818,1.011,-0.197,0.527,0.144,0.049,0.834,-0.844,-0.884,-0.995,0.674,0.646,0.793,0.938,0.635,-0.157,0.478,-0.853,0.188,-0.742,0.889,0.009,-0.257,-0.448,0.503,-0.16,0.202,-1.031,0.318,0.15,0.21,0.861,0.376,-0.246,-0.03,0.366,-0.788,0.382,0.311,-0.677,-0.788,-0.301,-0.191,0.117,-0.215,1.034,-0.737,-0.604,-0.66,0.305,-0.564,-0.057,-0.592,-0.675,-0.768,0.378,-0.772,-0.689,-0.201,0.617,-0.766,0.738,-0.844,0.988,-0.113,1.042,0.305,0.509,-0.874,-0.464,-0.694,-0.376,-0.783,-0.36,-0.182,-0.794,0.288,0.105,-0.447,0.02,-0.882,0.214,0.804,-0.32,0.43,-0.753,0.49,-0.467,-0.547,0.148,-0.98,0.694,-0.923
8.0,12.0,25.0,27.0,48.0,5.0,0.765,0.96,0.799,0.121,-0.523,-0.881,-0.218,-0.102,0.039,0.054,0.027,0.079,0.475,0.364,0.297,-0.243,-0.419,0.985,-0.334,-0.594,-0.812,0.915,-0.761,-0.439,-0.809,-0.536,-0.268,0.7,-0.38,1.068,-0.987,-0.39,-0.3,0.446,0.793,-0.411,-0.221,-0.38,0.606,0.263,-0.768,0.272,0.535,-0.916,-0.174,0.658,0.976,0.07,-0.964,-0.028,-0.63,0.23,-0.585,-0.676,0.072,-0.752,0.526,0.963,0.799,-0.251,0.218,0.307,0.064,-0.116,-1.02,-0.869,-0.127,-0.047,-0.542,0.135,0.202,0.409,-0.345,-0.203,0.587,0.221,0.463,0.056,0.691,0.509,0.754,-0.499,-0.472,-0.059,-0.108,0.293,0.673,-0.033,0.977,0.413,-0.695,0.267,0.193,0.625,0.712,-0.401,-0.818,0.299,-0.959,0.488
