Personality,T_0,T_1,T_2,T_3,T_4,A_0,A_1,A_2,A_3,A_4,A_5,A_6,A_7,A_8,A_9,A_10,A_11,A_12,A_13,A_14,A_15,A_16,A_17,A_18,A_19
0.0,18.0,16.0,10.0,14.0,9.0,0.196,0.513,0.255,0.015,-0.183,0.361,-0.147,0.784,0.842,-0.163,0.541,0.065,0.129,0.931,-0.928,-0.897,-1.012,0.661,0.482,0.83
1.0,13.0,18.0,3.0,5.0,12.0,-0.236,0.508,-0.974,-0.339,-0.652,-0.746,-0.718,-0.293,-0.184,0.112,-0.075,0.424,-0.611,0.771,-0.928,0.336,-0.164,0.096,-0.665,-0.598
6.0,2.0,17.0,12.0,10.0,4.0,0.832,-0.27,0.554,-0.873,-0.759,0.187,0.003,-0.1,-0.329,0.295,-0.15,0.549,-0.021,0.219,0.367,0.979,0.724,-0.172,0.743,0.724
3.0,11.0,2.0,17.0,5.0,0.0,0.143,0.507,-0.448,-0.015,0.791,0.876,-0.798,-0.556,-0.809,-0.093,-0.989,-0.105,0.397,-0.394,0.279,0.253,-0.99,0.171,-0.482,-0.124
6.0,5.0,1.0,17.0,9.0,6.0,0.872,-0.265,0.662,-0.968,-0.834,0.105,0.122,-0.214,-0.417,0.234,-0.092,0.467,0.036,0.179,0.335,0.976,0.595,-0.138,0.757,0.625
1.0,18.0,4.0,1.0,10.0,14.0,-0.077,0.363,-0.996,-0.311,-0.733,-0.893,-0.615,-0.368,-0.296,0.06,-0.151,0.306,-0.61,0.82,-0.969,0.272,-0.178,0.124,-0.818,-0.656
3.0,7.0,9.0,12.0,14.0,2.0,0.101,0.463,-0.337,-0.067,0.811,0.805,-0.753,-0.588,-0.96,-0.132,-0.972,-0.009,0.247,-0.405,0.318,0.241,-0.93,0.208,-0.552,-0.213
3.0,3.0,15.0,1.0,6.0,2.0,0.071,0.481,-0.41,-0.043,0.78,0.871,-0.763,-0.649,-0.875,-0.056,-0.995,-0.09,0.22,-0.499,0.331,0.255,-0.878,0.211,-0.429,-0.159
7.0,16.0,14.0,17.0,18.0,5.0,-0.853,0.597,-0.03,0.467,0.876,0.007,0.059,-0.866,-0.464,0.005,0.425,0.674,-0.166,-0.79,-0.344,0.86,-0.609,-0.126,0.829,-1.042
0.0,13.0,2.0,7.0,12.0,8.0,0.047,0.374,0.115,0.133,-0.082,0.196,-0.221,0.724,0.858,-0.221,0.68,0.093,0.187,0.808,-0.876,-0.759,-1.003,0.62,0.606,0.76
0.0,3.0,14.0,2.0,15.0,13.0,0.061,0.354,0.142,0.069,-0.123,0.254,-0.219,0.698,0.853,-0.272,0.608,0.018,0.159,0.752,-0.878,-0.908,-0.9,0.58,0.549,0.69
6.0,12.0,0.0,8.0,7.0,6.0,0.738,-0.31,0.726,-1.007,-0.864,0.262,0.073,-0.192,-0.281,0.243,-0.143,0.518,-0.021,0.157,0.322,1.075,0.557,-0.208,0.72,0.553
4.0,18.0,17.0,11.0,9.0,13.0,0.855,0.15,0.997,0.371,0.423,-0.522,0.986,-1.035,-0.465,-0.034,0.564,-0.552,0.7,0.869,-0.654,0.144,-0.955,-0.289,-0.824,0.881
7.0,18.0,6.0,7.0,17.0,8.0,-0.815,0.506,-0.155,0.486,0.908,0.176,-0.053,-0.924,-0.447,-0.08,0.363,0.614,-0.3,-0.967,-0.363,0.828,-0.514,-0.061,0.808,-0.935
3.0,0.0,3.0,18.0,10.0,14.0,0.149,0.507,-0.467,-0.054,0.842,0.858,-0.739,-0.58,-0.894,-0.073,-0.966,-0.001,0.373,-0.479,0.301,0.135,-1.039,0.104,-0.478,-0.234
6.0,10.0,16.0,1.0,11.0,12.0,0.848,-0.315,0.614,-0.898,-0.697,0.198,-0.006,-0.201,-0.417,0.276,-0.164,0.571,0.083,0.065,0.234,1.054,0.58,-0.258,0.811,0.725
5.0,6.0,2.0,8.0,17.0,12.0,-0.477,0.687,-0.559,0.923,-0.078,0.153,0.53,-0.013,-0.348,-0.545,-0.841,0.441,-0.174,-0.616,0.676,-0.518,-0.142,-0.386,0.2,0.128
5.0,12.0,8.0,0.0,11.0,9.0,-0.586,0.781,-0.614,0.769,0.065,0.197,0.582,0.129,-0.432,-0.681,-0.785,0.453,-0.201,-0.75,0.791,-0.477,-0.121,-0.454,0.354,0.105
3.0,0.0,11.0,15.0,4.0,7.0,0.117,0.48,-0.374,0.053,0.822,0.719,-0.728,-0.671,-0.825,-0.122,-0.879,-0.03,0.36,-0.488,0.434,0.117,-1.015,0.053,-0.502,-0.151
0.0,17.0,14.0,12.0,15.0,9.0,0.054,0.478,0.136,0.145,-0.083,0.364,-0.044,0.691,1.009,-0.296,0.523,0.042,0.118,0.774,-0.923,-0.864,-0.926,0.661,0.604,0.71
3.0,11.0,1.0,17.0,0.0,5.0,0.1,0.341,-0.38,-0.033,0.706,0.888,-0.822,-0.529,-0.991,-0.15,-1.026,-0.012,0.21,-0.484,0.319,0.176,-0.963,0.216,-0.491,-0.23
5.0,3.0,7.0,11.0,17.0,14.0,-0.521,0.765,-0.591,0.753,0.067,0.203,0.45,-0.03,-0.441,-0.646,-0.827,0.557,-0.214,-0.659,0.769,-0.487,-0.225,-0.372,0.246,0.14
5.0,15.0,16.0,0.0,3.0,5.0,-0.576,0.652,-0.661,0.769,0.017,0.166,0.506,0.112,-0.368,-0.564,-0.858,0.508,-0.128,-0.781,0.748,-0.509,-0.189,-0.357,0.211,0.092
1.0,2.0,13.0,10.0,16.0,3.0,-0.163,0.435,-1.088,-0.373,-0.641,-0.782,-0.67,-0.399,-0.248,0.031,-0.254,0.29,-0.515,0.765,-0.903,0.437,-0.262,0.193,-0.657,-0.574
7.0,19.0,13.0,2.0,5.0,6.0,-0.857,0.49,-0.107,0.381,0.967,0.152,0.038,-0.858,-0.416,0.039,0.292,0.609,-0.143,-0.941,-0.328,0.782,-0.481,-0.063,0.867,-0.951
4.0,19.0,2.0,3.0,13.0,16.0,0.913,0.151,0.904,0.503,0.479,-0.585,0.905,-0.952,-0.592,-0.05,0.563,-0.549,0.704,0.946,-0.603,0.1,-0.91,-0.187,-1.004,0.848
5.0,2.0,17.0,10.0,13.0,4.0,-0.511,0.8,-0.526,0.921,-0.074,0.292,0.5,0.043,-0.321,-0.661,-0.792,0.397,-0.11,-0.657,0.854,-0.418,-0.178,-0.429,0.303,0.103
0.0,13.0,14.0,3.0,9.0,17.0,0.175,0.402,0.157,0.097,-0.091,0.219,-0.065,0.85,0.907,-0.15,0.592,0.144,0.152,0.819,-0.766,-0.734,-1.004,0.731,0.574,0.791
7.0,9.0,16.0,0.0,3.0,6.0,-0.769,0.647,-0.058,0.359,0.867,0.065,0.069,-0.782,-0.419,0.063,0.26,0.628,-0.211,-0.957,-0.379,0.746,-0.589,-0.043,0.79,-0.94
0.0,13.0,16.0,19.0,18.0,2.0,0.048,0.426,0.175,0.133,-0.176,0.389,-0.218,0.708,0.916,-0.184,0.636,0.115,0.072,0.878,-0.89,-0.786,-0.906,0.632,0.485,0.738
5.0,0.0,14.0,5.0,19.0,9.0,-0.637,0.679,-0.592,0.769,-0.123,0.303,0.6,-0.005,-0.342,-0.531,-0.841,0.573,-0.132,-0.685,0.679,-0.359,-0.09,-0.332,0.349,0.226
4.0,4.0,7.0,11.0,8.0,9.0,0.883,0.001,0.921,0.515,0.41,-0.581,1.035,-0.95,-0.471,-0.068,0.649,-0.685,0.747,1.01,-0.664,0.139,-0.965,-0.236,-0.977,0.837
7.0,5.0,0.0,10.0,8.0,18.0,-0.791,0.61,-0.149,0.401,0.955,0.085,-0.052,-0.844,-0.558,0.057,0.306,0.676,-0.27,-0.918,-0.368,0.725,-0.662,-0.088,0.84,-0.95
0.0,15.0,8.0,11.0,3.0,6.0,0.157,0.391,0.222,0.066,-0.214,0.296,-0.078,0.817,0.853,-0.263,0.651,0.102,0.139,0.782,-0.932,-0.919,-0.88,0.739,0.619,0.675
0.0,5.0,19.0,14.0,2.0,8.0,0.095,0.468,0.124,0.05,-0.179,0.224,-0.117,0.753,0.875,-0.223,0.674,0.0,0.15,0.851,-0.943,-0.755,-0.931,0.707,0.62,0.666
5.0,3.0,16.0,19.0,4.0,14.0,-0.565,0.731,-0.615,0.857,0.049,0.148,0.545,0.016,-0.385,-0.54,-0.83,0.519,-0.026,-0.637,0.73,-0.443,-0.119,-0.461,0.213,0.156
2.0,17.0,6.0,16.0,2.0,8.0,-0.222,-1.041,0.144,-0.222,-0.079,-0.387,-0.595,0.168,-0.436,-0.438,0.247,0.127,-0.745,0.1,-0.572,0.537,0.747,0.042,0.749,-0.935
1.0,19.0,2.0,7.0,10.0,3.0,-0.25,0.421,-1.036,-0.303,-0.667,-0.822,-0.551,-0.372,-0.25,0.117,-0.195,0.28,-0.571,0.733,-0.977,0.367,-0.072,0.039,-0.772,-0.63
2.0,16.0,5.0,8.0,2.0,4.0,-0.174,-0.867,0.118,-0.141,-0.18,-0.364,-0.683,0.244,-0.43,-0.411,0.204,0.15,-0.669,-0.05,-0.584,0.548,0.753,0.035,0.629,-0.855
6.0,0.0,1.0,2.0,14.0,18.0,0.799,-0.396,0.705,-0.999,-0.862,0.219,0.061,-0.153,-0.287,0.288,-0.062,0.546,0.03,0.219,0.222,0.917,0.625,-0.27,0.835,0.556
0.0,18.0,15.0,11.0,0.0,14.0,0.105,0.341,0.131,0.032,-0.153,0.35,-0.224,0.832,0.88,-0.176,0.523,0.049,0.134,0.796,-0.769,-0.79,-0.915,0.712,0.602,0.703
6.0,3.0,1.0,16.0,0.0,18.0,0.763,-0.265,0.558,-1.001,-0.81,0.242,-0.013,-0.092,-0.285,0.292,-0.114,0.568,-0.019,0.193,0.343,0.952,0.71,-0.085,0.84,0.633
4.0,3.0,2.0,8.0,19.0,17.0,0.902,0.052,0.904,0.363,0.401,-0.598,0.893,-1.018,-0.465,-0.219,0.534,-0.547,0.682,0.87,-0.723,0.149,-1.071,-0.221,-0.967,0.931
6.0,4.0,0.0,14.0,18.0,3.0,0.736,-0.316,0.632,-1.008,-0.835,0.264,-0.023,-0.228,-0.376,0.312,-0.188,0.39,-0.047,0.132,0.36,1.066,0.549,-0.198,0.85,0.55
3.0,2.0,3.0,10.0,9.0,17.0,0.023,0.348,-0.379,0.077,0.82,0.769,-0.739,-0.555,-0.841,-0.065,-1.013,-0.078,0.351,-0.425,0.353,0.118,-0.866,0.135,-0.401,-0.247
4.0,7.0,6.0,1.0,18.0,13.0,0.925,0.101,0.912,0.455,0.447,-0.609,0.937,-0.984,-0.528,-0.186,0.549,-0.595,0.761,0.872,-0.634,0.254,-0.92,-0.25,-0.82,0.93
5.0,5.0,10.0,19.0,0.0,14.0,-0.561,0.836,-0.644,0.88,-0.023,0.268,0.604,-0.034,-0.329,-0.721,-0.908,0.48,-0.164,-0.703,0.819,-0.38,-0.154,-0.502,0.18,0.06
1.0,11.0,9.0,19.0,13.0,12.0,-0.095,0.54,-0.903,-0.335,-0.751,-0.872,-0.689,-0.336,-0.261,0.034,-0.094,0.357,-0.531,0.82,-0.933,0.423,-0.141,0.15,-0.648,-0.539
6.0,12.0,13.0,5.0,1.0,6.0,0.808,-0.289,0.699,-0.839,-0.719,0.204,0.104,-0.164,-0.337,0.174,-0.125,0.527,0.02,0.234,0.271,0.907,0.732,-0.267,0.699,0.7
2.0,11.0,18.0,7.0,5.0,1.0,-0.028,-0.946,0.035,-0.046,-0.085,-0.42,-0.656,0.235,-0.488,-0.563,0.236,0.031,-0.645,0.048,-0.533,0.547,0.702,0.005,0.694,-0.802
2.0,2.0,4.0,14.0,8.0,5.0,-0.204,-1.033,0.044,-0.066,-0.121,-0.426,-0.657,0.179,-0.408,-0.515,0.249,-0.002,-0.749,0.009,-0.583,0.646,0.726,0.061,0.761,-0.816
6.0,9.0,4.0,3.0,8.0,1.0,0.828,-0.239,0.551,-0.832,-0.846,0.286,0.137,-0.08,-0.243,0.332,-0.139,0.454,0.024,0.103,0.249,1.025,0.646,-0.115,0.801,0.673
6.0,14.0,9.0,2.0,13.0,19.0,0.732,-0.399,0.705,-0.838,-0.829,0.182,-0.001,-0.193,-0.38,0.341,-0.12,0.463,-0.035,0.066,0.211,0.913,0.703,-0.173,0.82,0.578
5.0,2.0,6.0,5.0,10.0,14.0,-0.564,0.726,-0.528,0.895,0.076,0.311,0.611,0.012,-0.482,-0.645,-0.807,0.494,-0.072,-0.718,0.736,-0.436,-0.248,-0.43,0.317,0.101
7.0,4.0,5.0,11.0,9.0,13.0,-0.933,0.622,-0.065,0.512,0.939,0.054,0.093,-0.878,-0.386,-0.032,0.419,0.552,-0.292,-0.828,-0.443,0.829,-0.559,-0.019,0.821,-0.998
4.0,9.0,8.0,19.0,12.0,18.0,0.839,0.083,0.998,0.466,0.366,-0.475,1.037,-1.064,-0.47,-0.064,0.542,-0.575,0.681,0.95,-0.713,0.226,-1.018,-0.127,-1.003,0.859
0.0,10.0,19.0,3.0,1.0,4.0,0.128,0.355,0.304,0.044,-0.067,0.38,-0.124,0.691,0.862,-0.157,0.669,0.1,0.182,0.814,-0.818,-0.85,-0.913,0.604,0.618,0.66
0.0,7.0,11.0,0.0,3.0,8.0,0.059,0.397,0.236,0.004,-0.226,0.214,-0.223,0.82,0.836,-0.209,0.53,-0.029,0.186,0.766,-0.898,-0.888,-0.94,0.665,0.651,0.696
0.0,11.0,14.0,0.0,2.0,3.0,0.147,0.373,0.201,0.022,-0.2,0.341,-0.04,0.835,0.916,-0.251,0.567,0.14,0.133,0.903,-0.764,-0.906,-1.05,0.716,0.51,0.765
4.0,4.0,7.0,2.0,0.0,15.0,0.866,0.075,0.889,0.342,0.36,-0.602,0.89,-0.963,-0.481,-0.212,0.615,-0.592,0.761,0.99,-0.727,0.241,-1.076,-0.173,-0.829,0.838
6.0,19.0,17.0,6.0,14.0,12.0,0.741,-0.342,0.55,-1.011,-0.689,0.275,0.071,-0.185,-0.363,0.173,-0.036,0.507,-0.032,0.175,0.347,0.972,0.717,-0.148,0.655,0.618
4.0,12.0,15.0,7.0,11.0,6.0,1.021,0.167,0.906,0.457,0.465,-0.472,0.948,-1.001,-0.514,-0.074,0.616,-0.542,0.696,1.042,-0.584,0.198,-1.007,-0.187,-0.961,1.013
7.0,10.0,9.0,17.0,16.0,4.0,-0.841,0.563,-0.161,0.398,0.902,0.148,-0.032,-0.893,-0.459,0.088,0.449,0.551,-0.162,-0.925,-0.46,0.853,-0.653,-0.149,0.908,-0.955
1.0,19.0,2.0,8.0,6.0,5.0,-0.137,0.408,-0.966,-0.382,-0.783,-0.782,-0.638,-0.305,-0.161,0.056,-0.224,0.381,-0.612,0.796,-0.848,0.437,-0.095,0.113,-0.628,-0.618
7.0,16.0,6.0,3.0,10.0,4.0,-0.761,0.497,-0.205,0.44,0.869,0.072,-0.009,-0.815,-0.404,0.038,0.298,0.626,-0.315,-0.929,-0.346,0.815,-0.577,-0.152,0.861,-0.887
5.0,14.0,11.0,5.0,0.0,9.0,-0.607,0.761,-0.502,0.865,-0.082,0.272,0.485,-0.008,-0.463,-0.664,-0.894,0.568,-0.13,-0.599,0.785,-0.497,-0.136,-0.424,0.357,0.091
7.0,2.0,9.0,14.0,8.0,0.0,-0.748,0.527,-0.066,0.506,0.872,0.111,-0.055,-0.91,-0.543,0.066,0.342,0.629,-0.156,-0.821,-0.489,0.919,-0.543,-0.119,0.784,-1.006
2.0,17.0,16.0,8.0,13.0,9.0,-0.189,-0.866,0.144,-0.187,-0.208,-0.408,-0.627,0.272,-0.494,-0.476,0.231,0.137,-0.789,-0.016,-0.605,0.581,0.641,-0.0,0.674,-0.868
5.0,4.0,17.0,19.0,0.0,9.0,-0.611,0.714,-0.633,0.771,-0.09,0.17,0.59,-0.04,-0.46,-0.546,-0.862,0.499,-0.151,-0.6,0.67,-0.476,-0.259,-0.474,0.325,0.224
7.0,8.0,6.0,16.0,5.0,10.0,-0.802,0.515,-0.062,0.52,0.927,0.054,0.102,-0.886,-0.472,0.06,0.45,0.641,-0.322,-0.918,-0.43,0.911,-0.629,-0.176,0.817,-0.852
5.0,17.0,0.0,6.0,1.0,3.0,-0.489,0.672,-0.678,0.889,0.012,0.143,0.512,0.113,-0.477,-0.722,-0.93,0.575,-0.087,-0.736,0.687,-0.461,-0.097,-0.42,0.217,0.139
5.0,7.0,1.0,14.0,13.0,4.0,-0.519,0.686,-0.594,0.833,0.06,0.191,0.499,-0.055,-0.44,-0.607,-0.855,0.52,-0.168,-0.609,0.787,-0.453,-0.233,-0.353,0.179,0.11
3.0,11.0,5.0,6.0,8.0,0.0,0.122,0.443,-0.457,0.023,0.779,0.696,-0.819,-0.564,-0.841,-0.035,-0.936,-0.186,0.374,-0.405,0.261,0.167,-1.01,0.075,-0.476,-0.111
4.0,16.0,12.0,13.0,17.0,5.0,1.007,0.174,0.848,0.513,0.305,-0.592,0.916,-1.013,-0.583,-0.139,0.484,-0.629,0.669,1.002,-0.659,0.27,-0.984,-0.187,-0.831,0.981
4.0,15.0,5.0,6.0,10.0,18.0,0.962,0.095,0.999,0.404,0.405,-0.634,1.012,-0.979,-0.476,-0.211,0.616,-0.576,0.802,0.973,-0.687,0.229,-0.899,-0.145,-0.879,0.933
5.0,17.0,7.0,4.0,3.0,11.0,-0.569,0.784,-0.685,0.809,-0.086,0.249,0.48,0.087,-0.489,-0.632,-0.828,0.471,-0.07,-0.705,0.846,-0.412,-0.271,-0.482,0.333,0.144
7.0,17.0,4.0,8.0,12.0,9.0,-0.898,0.65,-0.079,0.404,0.957,-0.012,0.097,-0.838,-0.471,-0.061,0.444,0.591,-0.193,-0.827,-0.5,0.767,-0.496,0.003,0.857,-0.895
7.0,7.0,6.0,11.0,9.0,18.0,-0.881,0.638,-0.156,0.416,1.047,0.134,0.004,-0.777,-0.387,-0.099,0.36,0.695,-0.252,-0.904,-0.361,0.825,-0.581,-0.069,0.945,-0.949
2.0,8.0,17.0,5.0,12.0,18.0,-0.111,-0.886,0.139,-0.122,-0.16,-0.296,-0.622,0.294,-0.388,-0.465,0.293,0.031,-0.741,0.098,-0.648,0.53,0.645,-0.046,0.779,-0.823
1.0,8.0,7.0,3.0,4.0,15.0,-0.198,0.532,-0.941,-0.305,-0.7,-0.91,-0.638,-0.245,-0.115,0.055,-0.073,0.449,-0.577,0.788,-1.034,0.396,-0.079,0.177,-0.709,-0.555
6.0,13.0,17.0,19.0,7.0,10.0,0.863,-0.304,0.548,-0.878,-0.741,0.094,0.1,-0.252,-0.241,0.257,-0.118,0.394,-0.02,0.091,0.313,0.892,0.661,-0.164,0.778,0.705
4.0,5.0,1.0,13.0,4.0,9.0,0.964,0.136,0.975,0.525,0.407,-0.528,0.898,-0.906,-0.464,-0.155,0.56,-0.589,0.667,1.028,-0.729,0.265,-1.035,-0.294,-0.832,0.918
5.0,14.0,12.0,17.0,11.0,5.0,-0.604,0.754,-0.54,0.885,-0.051,0.217,0.506,0.134,-0.484,-0.572,-0.807,0.398,-0.073,-0.609,0.757,-0.457,-0.085,-0.48,0.269,0.131
5.0,9.0,10.0,14.0,16.0,1.0,-0.559,0.8,-0.563,0.807,-0.093,0.166,0.595,-0.06,-0.458,-0.546,-0.773,0.42,-0.042,-0.631,0.846,-0.367,-0.177,-0.437,0.316,0.169
2.0,7.0,5.0,12.0,15.0,10.0,-0.09,-0.86,0.145,-0.183,-0.162,-0.372,-0.611,0.189,-0.328,-0.551,0.34,0.071,-0.787,0.039,-0.594,0.634,0.769,-0.111,0.705,-0.793
4.0,3.0,8.0,1.0,5.0,2.0,0.862,0.166,1.01,0.528,0.297,-0.497,0.925,-1.054,-0.463,-0.195,0.524,-0.522,0.811,0.923,-0.572,0.118,-1.07,-0.227,-0.862,0.829
6.0,13.0,6.0,11.0,1.0,12.0,0.809,-0.342,0.59,-0.879,-0.77,0.123,0.121,-0.089,-0.331,0.298,-0.025,0.487,0.092,0.232,0.302,1.024,0.574,-0.199,0.693,0.7
0.0,4.0,12.0,5.0,2.0,19.0,0.11,0.525,0.242,-0.003,-0.214,0.371,-0.118,0.77,0.902,-0.205,0.503,-0.014,0.164,0.926,-0.921,-0.751,-1.054,0.735,0.566,0.649
1.0,18.0,10.0,16.0,15.0,6.0,-0.231,0.406,-0.978,-0.317,-0.612,-0.902,-0.691,-0.318,-0.228,0.072,-0.257,0.352,-0.547,0.684,-0.932,0.368,-0.195,0.061,-0.736,-0.535
7.0,5.0,3.0,1.0,0.0,11.0,-0.875,0.523,-0.178,0.475,1.009,0.019,0.075,-0.817,-0.479,0.025,0.414,0.661,-0.292,-0.9,-0.372,0.893,-0.577,-0.013,0.859,-0.872
4.0,17.0,18.0,19.0,11.0,14.0,0.91,-0.002,0.905,0.342,0.478,-0.636,0.954,-0.976,-0.407,-0.176,0.516,-0.682,0.775,0.916,-0.603,0.123,-0.948,-0.243,-0.976,0.855
4.0,17.0,4.0,15.0,16.0,2.0,0.945,0.092,0.886,0.364,0.383,-0.551,0.99,-0.915,-0.441,-0.062,0.645,-0.639,0.705,0.867,-0.751,0.123,-0.999,-0.226,-0.874,0.972
7.0,5.0,13.0,14.0,15.0,8.0,-0.852,0.587,-0.188,0.454,0.908,0.167,0.055,-0.877,-0.412,0.057,0.27,0.527,-0.321,-0.907,-0.378,0.803,-0.499,-0.155,0.933,-1.03
2.0,12.0,0.0,15.0,13.0,11.0,-0.172,-0.88,0.029,-0.203,-0.234,-0.387,-0.639,0.218,-0.341,-0.428,0.275,0.025,-0.685,0.048,-0.559,0.563,0.684,0.072,0.718,-0.934
7.0,2.0,12.0,6.0,1.0,8.0,-0.789,0.529,-0.104,0.54,0.936,-0.014,-0.026,-0.843,-0.555,0.089,0.456,0.603,-0.306,-0.8,-0.365,0.764,-0.62,-0.186,0.806,-0.889
0.0,6.0,11.0,3.0,19.0,15.0,0.034,0.363,0.14,0.089,-0.169,0.251,-0.118,0.878,0.902,-0.185,0.493,0.087,0.233,0.944,-0.819,-0.759,-0.868,0.753,0.576,0.833
7.0,0.0,16.0,1.0,8.0,10.0,-0.947,0.548,-0.08,0.394,0.987,0.103,0.101,-0.937,-0.379,0.026,0.395,0.589,-0.182,-0.87,-0.383,0.812,-0.491,-0.122,0.787,-1.006
2.0,11.0,13.0,1.0,17.0,14.0,-0.219,-1.038,0.048,-0.162,-0.09,-0.29,-0.495,0.164,-0.48,-0.445,0.328,0.046,-0.707,-0.007,-0.558,0.584,0.713,-0.092,0.649,-0.853
5.0,13.0,5.0,3.0,18.0,8.0,-0.585,0.763,-0.623,0.775,-0.079,0.141,0.442,-0.01,-0.358,-0.668,-0.897,0.467,-0.199,-0.657,0.835,-0.424,-0.255,-0.365,0.336,0.16
0.0,5.0,10.0,18.0,14.0,9.0,0.09,0.36,0.188,0.172,-0.07,0.248,-0.184,0.738,1.016,-0.186,0.5,0.022,0.119,0.925,-0.771,-0.744,-1.028,0.725,0.6,0.661
6.0,8.0,19.0,3.0,12.0,0.0,0.842,-0.325,0.614,-0.875,-0.747,0.099,0.093,-0.238,-0.421,0.18,-0.197,0.422,0.017,0.255,0.25,1.059,0.708,-0.247,0.716,0.599
0.0,4.0,3.0,2.0,0.0,11.0,0.046,0.385,0.114,0.078,-0.163,0.269,-0.045,0.805,1.005,-0.167,0.514,-0.012,0.111,0.949,-0.769,-0.836,-0.866,0.75,0.611,0.72
5.0,9.0,11.0,4.0,7.0,2.0,-0.468,0.83,-0.648,0.81,-0.014,0.154,0.525,0.034,-0.433,-0.629,-0.891,0.442,-0.101,-0.783,0.782,-0.419,-0.137,-0.356,0.189,0.146
6.0,17.0,18.0,0.0,12.0,8.0,0.713,-0.358,0.638,-0.876,-0.835,0.135,0.022,-0.076,-0.281,0.287,-0.09,0.515,-0.033,0.225,0.374,1.002,0.593,-0.19,0.676,0.577
1.0,10.0,8.0,1.0,2.0,15.0,-0.262,0.503,-1.051,-0.425,-0.732,-0.763,-0.719,-0.385,-0.287,0.13,-0.194,0.427,-0.652,0.829,-0.85,0.353,-0.121,0.053,-0.769,-0.541
6.0,12.0,0.0,19.0,13.0,16.0,0.784,-0.342,0.554,-0.997,-0.842,0.271,0.019,-0.183,-0.286,0.179,-0.117,0.564,-0.041,0.247,0.38,0.926,0.735,-0.124,0.693,0.747
